job_number,job_type,job_description,bldg_type,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_outlier,x_geomsource,x_reason,latitude,longitude,geom
420253950,Demolition,DEMOLITION OF  RES. HOUSE,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),03/22/2011 12:00:00 AM,09/21/2010,10/08/2010,10/08/2010,2011-01-06,01/06/2011,03/22/2011,23-47,96 STREET,23-47 96 STREET,4023809,4010900052,Queens,,96 STREET,,,,,403,QN27,357,30,21,,,false,,,,,,
320266243,Demolition,FULL DEMOLITION OF 2 STORY RESIDENTIAL BUILDING.,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,3,0,-3,-3,0,,,,,Complete (demolition),03/01/2012 12:00:00 AM,01/24/2011,02/02/2011,02/02/2011,2012-01-12,01/17/2012,03/01/2012,2006,OCEAN AVENUE,2006 OCEAN AVENUE,3182040,3067660020,Brooklyn,,OCEAN AVENUE,,,,,314,BK43,546,22,48,,,false,,,,,,
220106944,Demolition,THIS APPLICATION IS FILED FOR HOUSE FULL DEMOLITION.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),08/04/2011 12:00:00 AM,03/07/2011,03/08/2011,03/08/2011,2011-04-26,04/26/2011,08/04/2011,4,TEDDY PLACE,4 TEDDY PLACE,2830395,2054060145,Bronx,,,,,,,,,,,,,,false,,,,,,
420571321,Demolition,FULL DEMOLITION OF TWO STORY HOUSE USING MECHANICAL MEANS.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),08/14/2012 12:00:00 AM,05/21/2012,05/21/2012,05/21/2012,,06/28/2012,08/14/2012,66-29,58TH AVE,66-29 58TH AVE,4062186,4027740091,Queens,,58 AVENUE,,,,,405,QN30,517,24,30,,,false,,,,,,
320509071,Demolition,DEMOLITION OF FOUR STORY STRUCTURE,OTHERS,Residential: Multi-Family,Empty Lot,Residential,4,0,0,0,14,0,-14,-14,0,,,,,Complete (demolition),12/15/2012 12:00:00 AM,07/12/2012,07/12/2012,07/12/2012,2012-09-19,09/28/2012,12/15/2012,184,NASSAU STREET,184 NASSAU STREET,3325925,3001080015,Brooklyn,,NASSAU STREET,,,,,302,BK38,15,13,33,,,false,,,,,,
220191744,Demolition,"FULL DEMOLITION OF TWO STORY HOUSE, USING MECHANICAL MEANS",1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),12/15/2012 12:00:00 AM,08/02/2012,08/02/2012,08/02/2012,2012-10-31,10/31/2012,12/15/2012,2691,MARION AVE,2691 MARION AVE,2016635,2032870085,Bronx,,MARION AVENUE,,,,,207,BX05,40502,10,15,,,false,,,,,,
320583052,Demolition,FULL DEMOLITION OF TWO STORY HOUSE,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),01/12/2013 12:00:00 AM,09/11/2012,09/11/2012,09/11/2012,2012-10-16,10/16/2012,01/12/2013,2044,EAST 15TH STREET,2044 EAST 15TH STREET,3198072,3073190026,Brooklyn,,EAST   15 STREET,,,,,315,BK44,580,21,48,,,false,,,,,,
320704207,Demolition,FULL DEMOLITION OF EXISTING 2 STORIES RESIDENTIAL BUILDING..,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),08/08/2014 12:00:00 AM,02/01/2013,02/01/2013,02/01/2013,2013-03-29,03/29/2013,08/08/2014,2041,57TH STREET,2041 57TH STREET,3131004,3054950317,Brooklyn,,57 STREET,,,,,312,BK88,468,21,44,,,false,,,,,,
420810046,Demolition,FULL DEMOLITION OF TWO STORY STRUCTURE USING MECHANICAL MEANS.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),08/22/2013 12:00:00 AM,02/06/2013,02/06/2013,02/06/2013,2013-05-06,05/06/2013,08/22/2013,43-15,HUNTER STREET,43-15 HUNTER STREET,4005147,4004330035,Queens,,HUNTER STREET,,,,,402,QN31,19,30,26,,,false,,,,,,
420801902,Demolition,HAND DEMO OF TWO STORY FRAME HOUSE.,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),08/06/2013 12:00:00 AM,02/28/2013,02/28/2013,02/28/2013,2013-04-22,04/22/2013,08/06/2013,39-31,27 STREET,39-31 27 STREET,4004801,4003970004,Queens,,27 STREET,,,,,401,QN68,31,30,26,,,false,,,,,,
520166301,Demolition,FULL DEMOLITION OF TWO STORY WOOD FRAME HOUSE,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),11/17/2014 12:00:00 AM,10/24/2013,10/24/2013,10/24/2013,2014-07-22,07/22/2014,11/17/2014,466,CORRELL AVENUE,466 CORRELL AVENUE,5079776,5061460190,Staten Island,,CORRELL AVENUE,,,,,503,SI32,20801,31,51,,,false,,,,,,
320897614,Demolition,FULL DEMOLITION OF ONE FAMILY HOUSE.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),11/09/2014 12:00:00 AM,11/13/2013,11/13/2013,11/13/2013,2014-03-13,03/13/2014,11/09/2014,53,BRIGHTON 2ND PATH,53 BRIGHTON 2ND PATH,3244291,3086620137,Brooklyn,,BRIGHTON    2 PATH,,,,,313,BK19,364,21,48,,,false,,,,,,
320808140,Demolition,FULL DEMOLITION OF ONE FAMILY HOUSE.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),11/09/2014 12:00:00 AM,11/18/2013,11/18/2013,11/18/2013,2014-03-17,03/17/2014,11/09/2014,54,BRIGHTON 2ND PATH,54 BRIGHTON 2ND PATH,3244292,3086620139,Brooklyn,,BRIGHTON    2 PATH,,,,,313,BK19,364,21,48,,,false,,,,,,
320882728,Demolition,"FULL DEMOLITION OF THREE STORY STRUCTURE, USING MECHANICAL MEANS.",OTHERS,Residential,Empty Lot,Residential,3,0,0,0,3,0,-3,-3,0,,,,,Complete (demolition),11/21/2014 12:00:00 AM,11/21/2013,11/21/2013,11/21/2013,2014-08-19,08/19/2014,11/21/2014,1045,FULTON ST,1045 FULTON ST,3057244,3019920006,Brooklyn,1045,FULTON STREET,1045 FULTON STREET,3057244,3019920006,3,302,BK69,227,13,35,,,false,,,,,,
320817700,Demolition,THIS IS A DEMO OF 1STORY BRICK COMMERCIAL BUILDING USING MECHANICAL MEANS. AKA 577 HART STREET  LOT LINE BUILDING FENCE WILL BE MAINTAINED ON THE SIDEWALK WITH DOT PERMITS,OTHERS,Residential,Empty Lot,Residential,1,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),10/08/2014 12:00:00 AM,01/17/2014,01/17/2014,01/17/2014,2014-10-08,10/08/2014,,563,HART STREET,563 HART STREET,3817840,3032150033,Brooklyn,,HART STREET,,,,,304,BK78,393,32,34,,,false,,,,,,
420947694,Demolition,RESPECTFULLY REQUESTING A FULL DEMOLITION FOR A EXISTING 2 STORY BRICK BUILDING TO BE DONE IN CONJUNCTION WITH THE DEMOLITION OF THE EXISTING 2 STORY ATTACHED BRICK AT LOTS 26 AND 27 TO BE FILED SEPARATE APPLICATIONS,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),09/22/2014 12:00:00 AM,02/14/2014,02/14/2014,02/14/2014,2014-07-18,07/23/2014,09/22/2014,64-80,WETHEROLE ST,64-80 WETHEROLE ST,4072598,4030980025,Queens,,WETHEROLE STREET,,,,,406,QN18,69701,28,29,,,false,,,,,,
321162790,Demolition,DEMOLITION OF 3 STORY BUILDING,OTHERS,Residential: Multi-Family,Empty Lot,Residential,3,0,0,0,6,0,-6,-6,0,,,,,Complete (demolition),03/24/2015 12:00:00 AM,07/29/2014,07/29/2014,07/29/2014,2015-03-24,03/24/2015,,94,EVERGREEN AVENUE,94 EVERGREEN AVENUE,3071912,3031520035,Brooklyn,94,EVERGREEN AVENUE,94 EVERGREEN AVENUE,3071912,3031520035,3,304,BK78,391,32,34,,,false,,,,,,
420995846,Demolition,HOUSE DEMOLITION.  MECHANICAL DEMOLITION PLANS TO BE PREPARED BY LICENSED PROFESSIONAL AND SUBMITTED INTO THE NYC BEST SQUAD FOR REVIEW AND APPROVAL OF ALL MEANS AND METHODS OF DEMOLITION.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),07/26/2015 12:00:00 AM,06/10/2014,06/10/2014,06/10/2014,2015-01-15,01/20/2015,07/26/2015,177-22,WEXFORD TERRACE,177-22 WEXFORD TERRACE,4210403,4098350032,Queens,,WEXFORD TERRACE,,,,,408,QN06,466,29,24,,,false,,,,,,
122094107,Demolition,"FULL DEMOLITION OF FOUR STORY WALK-UP APARTMENT, USING HAND AND MECHANICAL MEANS.",OTHERS,Residential,Empty Lot,Residential,4,0,0,0,10,0,-10,-10,0,,,,,Complete (demolition),11/17/2015 12:00:00 AM,08/22/2014,08/22/2014,08/22/2014,2015-04-28,04/28/2015,11/17/2015,369,WEST 123RD STREET,369 WEST 123RD STREET,1059287,1019500102,Manhattan,,WEST  123 STREET,,,,,109,MN09,20901,05,09,,,false,,,,,,
122095302,Demolition,FULL DEMOLITION OF FOUR STORY STRUCTURE USING HAND AND MECHANICAL MEANS.,OTHERS,Residential,Empty Lot,Residential,4,0,0,0,10,0,-10,-10,0,,,,,Complete (demolition),11/17/2015 12:00:00 AM,08/22/2014,08/22/2014,08/22/2014,2015-04-01,04/01/2015,11/17/2015,371,WEST 123RD STREET,371 WEST 123RD STREET,1059265,1019500002,Manhattan,,WEST  123 STREET,,,,,109,MN09,20901,05,09,,,false,,,,,,
402895587,Demolition,"FULL DEMOLITION OF 2 1/2 STORY HOUSE, USING MECHANICAL MEANS.",1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,3,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),11/16/2017 12:00:00 AM,09/12/2014,09/12/2014,09/12/2014,2015-05-05,05/05/2015,11/16/2017,47-28,211TH STREET,47-28 211TH STREET,4157238,4073270038,Queens,47-28,211 STREET,47-28 211 STREET,4000000,4073270038,4,411,QN46,1447,26,19,,,false,,,,,,
321166741,Demolition,"FULL DEMOLITION OF A TWO STORY HOUSE, USING MECHANICAL MEANS.",1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),02/29/2016 12:00:00 AM,08/11/2015,08/11/2015,08/11/2015,2015-09-29,09/29/2015,02/29/2016,64,NORTH 3RD STREET,64 NORTH 3RD STREET,3062387,3023570013,Brooklyn,,NORTH    3 STREET,,,,,301,BK73,555,14,33,,,false,,,,,,
321706542,Demolition,"FULL DEMOLITION OF 3 STORY HOUSE, USING HAND HELD EQUIPMENT AND MECHANICAL MEANS TO LOAD OUT DEBRIS",1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,3,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),10/11/2018 12:00:00 AM,04/16/2018,04/16/2018,04/16/2018,2018-10-11,10/11/2018,,1931,BEDFORD AVENUE,1931 BEDFORD AVENUE,3115550,3050430007,Brooklyn,1931,BEDFORD AVENUE,1931 BEDFORD AVENUE,3115550,3050430007,3,309,BK60,802,17,40,,,false,,,,,,
420179746,Demolition,DEMO,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),07/26/2010 12:00:00 AM,04/27/2010,05/05/2010,05/05/2010,2010-06-02,06/02/2010,07/26/2010,40-32,102 STREET,40-32 102 STREET,4040328,4016100054,Queens,,102 STREET,,,,,404,QN26,407,24,21,,,false,,,,,,
320177964,Demolition,DEMOLISH BUILDING,OTHERS,Residential,Empty Lot,Residential,5,0,0,0,21,0,-21,-21,0,,,,,Complete (demolition),11/22/2010 12:00:00 AM,06/22/2010,06/22/2010,06/22/2010,2010-09-02,09/02/2010,11/22/2010,24,6TH AVENUE,24 6TH AVENUE,3027597,3011277501,Brooklyn,,6 AVENUE,,,,,306,BK37,12902,13,35,,,false,true,,,,,
420289565,Demolition,FULL DEMOLITION OF EXISTING 2 STORY AND CELLAR HOUSE.,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),07/29/2011 12:00:00 AM,11/22/2010,11/22/2010,11/22/2010,2011-03-03,03/03/2011,07/29/2011,154-34,20 ROAD,154-34 20 ROAD,4107506,4047370020,Queens,,20 ROAD,,,,,407,QN49,1033,25,19,,,false,,,,,,
220147678,Demolition,FULL DEMOLITION OF 2 1/2 STORY HOUSE USING MECHANICAL MEANS.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,3,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),06/09/2012 12:00:00 AM,10/31/2011,10/31/2011,10/31/2011,2012-05-14,05/14/2012,06/09/2012,3497,FT INDEPENDENCE ST,3497 FT INDEPENDENCE ST,2015993,2032620094,Bronx,,FT INDEPENDENCE STREET,,,,,208,BX28,279,10,11,,,false,,,,,,
220236509,Demolition,DEMOLISH EXISTING 2 STORY RESIDENTIAL BUILDING,1-2-3 FAMILY,Residential,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),01/22/2013 12:00:00 AM,10/10/2012,10/10/2012,10/10/2012,2012-12-24,12/24/2012,01/22/2013,2033,NEWBOLD AVE,2033 NEWBOLD AVE,2026275,2038050067,Bronx,,NEWBOLD AVENUE,,,,,209,BX59,92,08,18,,,false,,,,,,
320981639,Demolition,FILING FOR FULL DEMO OF EXISTING STRUCTURE.,1-2-3 FAMILY,Residential,Empty Lot,Residential,1,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),02/18/2017 12:00:00 AM,11/03/2014,11/03/2014,11/03/2014,2015-04-20,05/05/2015,02/18/2017,804,ST JOHNS PL,804 ST JOHNS PL,3396428,3012540025,Brooklyn,804,ST JOHNS PLACE,804 ST JOHNS PLACE,3396428,3012540025,3,308,BK61,31702,17,35,,,false,,,,,,
520306847,Demolition,"FULL DEMOLITION OF 1 1/2 STORY HOUSE, USING HAND HELD EQUIPMENT AND MECHANICAL MEANS.",1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,1,0,-1,-1,0,,,,,Complete (demolition),10/23/2017 12:00:00 AM,07/14/2017,07/14/2017,07/14/2017,2017-09-14,09/22/2017,10/23/2017,6,LESTER STREET,6 LESTER STREET,5018067,5007130109,Staten Island,,LESTER STREET,,,,,501,SI07,18701,31,50,,,false,,,,,,
210178537,Alteration,"CONVERSION OF EXISTING RAILROAD SERVICE YARD AT SUB CELLAR, INTO  PARKING FACILITY CONTAINING 300 CAR SPACES,",OTHERS,Residential,Residential: Multi-Family,Residential,25,25,1,1,313,313,0,0,,,,,,In progress,12/13/2018 12:00:00 AM,09/14/2018,09/18/2018,12/13/2018,,,,800AIR,CONCOURSE VILLAGE WEST,800AIR CONCOURSE VILLAGE WEST,2101571,2024439080,Bronx,800 AIR RGTS,CONCOURSE VILLAGE WEST,800 AIR RGTS CONCOURSE VILLAGE WEST,2101571,2024439080,2,204,BX14,61,07,16,,,false,,,,,,
322059865,New Building,PROPOSED NEW CONSTRUCTION (2912.35 SF) NEW PLUMBING WORK,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2912,0,1,1,0,,,,,,In progress (last plan disapproved),12/17/2018 12:00:00 AM,11/20/2018,11/20/2018,,,,,230,EXETER STREET,230 EXETER STREET,3426451,3087420096,Brooklyn,,EXETER STREET,,,,,315,BK17,616,22,48,,,false,,,,,,
421665781,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),08/17/2018 12:00:00 AM,08/09/2018,08/09/2018,,,,,62-44,HILLMEYER ROAD,62-44 HILLMEYER ROAD,4618789,4160050098,Queens,,,,,,,,,,,,,,false,,,,,,
421665763,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),08/15/2018 12:00:00 AM,08/09/2018,08/09/2018,,,,,62-38,HILLMEYER ROAD,62-38 HILLMEYER ROAD,4618787,4160050100,Queens,,,,,,,,,,,,,,false,,,,,,
520339759,New Building,CONSTRUCT 3-STORY DETACHED TWO FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2108,0,2,2,0,,,,,,In progress,01/08/2019 12:00:00 AM,11/27/2018,11/27/2018,01/08/2019,,,,147,STEUBEN STREET,147 STEUBEN STREET,5169283,5028880015,Staten Island,,STEUBEN STREET,,,,,501,SI08,40,31,49,,,false,,,,,,
520334585,New Building,"PROPOSED ONE FAMILY DETACHED DWELLING WITH ACCESSORY OFF-STREET PARKING FOR TWO CARS. TEMPORARY CONSTRUCTION FENCE APPL# S00105719, FILED WITH DOB NOW BUILD. CURB CUT FILED WITH DOB NOW BUILD.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1441,0,1,1,0,,,,,,In progress (last plan disapproved),12/04/2018 12:00:00 AM,12/04/2018,12/04/2018,,,,,80,WESTBROOK AVENUE,80 WESTBROOK AVENUE,5170519,5011830315,Staten Island,,WESTBROOK AVENUE,,,,,501,SI12,239,31,49,,,false,,,,,,
520334594,New Building,"PROPOSED ONE FAMILY DETACHED DWELLING WITH ACCESSORY OFF-STREET PARKING FOR TWO CARS. TEMPORARY CONSTRUCTION FENCE APPLICATION # S00105719, FILED WITH DOB NOW BUILD. CURB CUT FILED WITH DOB NOW BUILD.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1441,0,1,1,0,,,,,,In progress (last plan disapproved),12/04/2018 12:00:00 AM,12/04/2018,12/04/2018,,,,,76,WESTBROOK AVENUE,76 WESTBROOK AVENUE,5170518,5011830316,Staten Island,,WESTBROOK AVENUE,,,,,501,SI12,239,31,49,,,false,,,,,,
421672746,New Building,PROPOSED NEW 2 FAMILY HOUSE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2454,0,2,2,0,,,,,,In progress (last plan disapproved),09/04/2018 12:00:00 AM,08/28/2018,08/28/2018,,,,,42-19,165TH STREET,42-19 165TH STREET,4618894,4053960012,Queens,,165 STREET,,,,,407,QN52,1185,25,20,,,false,,,,,,
520325773,New Building,CONSTRUCT A THREE STORY ONE FAMILY RESIDENCE WITH DETACHED ONE CAR GARAGE AND ACCESSORY OFF-STREET PARKING FOR ONE CAR.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1476,0,1,1,0,,,,,,In progress (last plan disapproved),11/02/2018 12:00:00 AM,10/24/2018,10/24/2018,,,,,79,ORANGE AVENUE,79 ORANGE AVENUE,5170798,5010590003,Staten Island,,ORANGE AVENUE,,,,,501,SI28,247,31,49,,,false,,,,,,
420650548,New Building,HEREWITH FILED ONE (1) NEW FOUR (4) DWELLING UNITS THREE (3) STORY BUILDING AS PER PLANS,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,4110,0,4,4,0,,,,,,Withdrawn,11/21/2013 12:00:00 AM,11/09/2013,11/13/2013,,,,,150-24,HURON STREET,150-24 HURON STREET,4594857,4115550141,Queens,,HURON STREET,,,,,410,QN56,88,27,32,,,true,,,,,,
195000008,Alteration,TESTING,OTHERS,Residential: 1 & 2 Family,Residential: 1 & 2 Family,Residential,2,2,123,123,1,1,0,0,,,,,,Filed,05/09/2017 12:00:00 AM,05/09/2017,05/09/2017,,,,,1,BISTEST STREET,1 BISTEST STREET,1813361,1000010001,Manhattan,,,,,,,,,,,,,,false,,,,,,
320613127,New Building,2-STORY 2-FAMILY HOUSE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,13130,0,2,2,0,,,,,,In progress,10/15/2013 12:00:00 AM,10/09/2013,10/11/2013,,,,,1145,LORING AVENUE,1145 LORING AVENUE,3413551,3044840030,Brooklyn,1145,LORING AVENUE,1145 LORING AVENUE,3000000,3044840030,3,305,BK82,1220,19,42,,,true,,,,,,
420331420,New Building,"NEW 5 STORY BUILDING, 14 DWELLING UNITS.",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,5,0,10440,0,14,14,0,,,,,,Withdrawn,07/29/2011 12:00:00 AM,03/11/2011,03/11/2011,,,,,65-32,38 AVE,65-32 38 AVE,4539496,4012230057,Queens,65-30,38 AVENUE,65-30 38 AVENUE,4000000,4012230057,4,402,QN63,263,30,26,,,true,,,,,,
420544575,New Building,PROPOSED 3 STORY MIXED USE BUILDINGG WITH 2 DWELLING UNITS.,OTHERS,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3448,0,2,2,0,,,,,,In progress (last plan disapproved),04/23/2012 12:00:00 AM,03/15/2012,03/15/2012,,,,,79-60,METROPOLITAN AVE.,79-60 METROPOLITAN AVE.,4541536,4037800029,Queens,,METROPOLITAN AVENUE,,,,,405,QN21,621,24,30,,true,true,,,,,,
520126202,New Building,ONE FAMILY RESIDENCE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,5865,0,1,1,0,,,,,,In progress (last plan disapproved),05/01/2013 12:00:00 AM,04/16/2013,04/16/2013,,,,,144,FLAGG PLACE,144 FLAGG PLACE,5806874,5008870061,Staten Island,,FLAGG PLACE,,,,,502,SI24,181,31,50,,,true,,,,,,
421221225,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/20/2015 12:00:00 AM,10/08/2015,10/08/2015,,,,,147-07,HOOK CREEK BOULEVARD,147-07 HOOK CREEK BOULEVARD,4597202,4136330036,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421258196,New Building,"PROPOSED A 4-STORY, 3-FAMILY DWELLING RESIDENTIAL BUILDING.",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,4,0,6237,0,3,3,0,,,,,,In progress (last plan disapproved),02/09/2016 12:00:00 AM,01/26/2016,01/26/2016,,,,,84-71,57 ROAD,84-71 57 ROAD,4607375,4028820024,Queens,,57 ROAD,,,,,404,QN29,499,24,25,,,false,,,,,,
220518697,New Building,NEW 4 STORY RESIDENTIAL BUILDING.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,5932,0,9,9,0,,,,,,In progress (last plan disapproved),11/02/2016 12:00:00 AM,05/27/2016,05/27/2016,,,,,2747,CRUGER AVENUE,2747 CRUGER AVENUE,2127442,2045090045,Bronx,,CRUGER AVENUE,,,,,211,BX07,338,11,15,,,false,,,,,,
520267489,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,382,FOURBERIE LANE,382 FOURBERIE LANE,5166840,5030190443,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267041,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/03/2016,11/03/2016,,,,,303,FOURBERIE LANE,303 FOURBERIE LANE,5166903,5030190268,Staten Island,,,,,,,,,,,,,,false,,,,,,
520285539,New Building,APPLICATION FILED TO CONSTRUCT A TWO (2) FAMILY TOWN HOME,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2462,0,2,2,0,,,,,,In progress,12/09/2016 12:00:00 AM,12/06/2016,12/06/2016,,,,,73,ELVIN STREET,73 ELVIN STREET,5168681,5007110049,Staten Island,,ELVIN STREET,,,,,501,SI07,18701,31,50,,,false,,,,,,
520306188,New Building,"CONSTRUCT NEW ONE-FAMILY DETACHED WOOD FRAME RESIDENCE. ONE-FAMILY RESIDENCE THAT DOES NOT FRONT ON A FINAL PUBLIC STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW AND MUST BE REFERRED TO THE BOARD OF STANDARDS AND APPEALS. APPLICATION FILED TO OBTAIN BSA OBJECTION",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2075,0,1,1,0,,,,,,In progress,06/30/2017 12:00:00 AM,06/28/2017,06/28/2017,,,,,18,TUTTLE STREET,18 TUTTLE STREET,5168753,5014810092,Staten Island,,TUTTLE STREET,,,,,501,SI28,251,31,50,,,false,,,,,,
220610480,New Building,"CELLAR, BASEMENT AND TWO STORY THREE FAMILY BUILDING",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3060,0,3,3,0,,,,,,In progress,01/17/2018 12:00:00 AM,08/08/2017,08/08/2017,01/17/2018,,,,3008,YOUNG AVENUE,3008 YOUNG AVENUE,2128820,2045900015,Bronx,,YOUNG AVENUE,,,,,211,BX31,350,11,12,,,false,,,,,,
321647811,New Building,PROPOSED FOURTEEN STORY MIXED USE DEVELOPMENT FILED AS A SINGLE ZONING LOT WITH 27 WEST ST 321231412,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,14,0,90357,0,92,92,0,,,,,,In progress (last plan disapproved),01/25/2018 12:00:00 AM,09/28/2017,09/28/2017,,,,,37,WEST ST,37 WEST ST,3425517,3025700050,Brooklyn,,WEST STREET,,,,,301,BK76,561,14,33,,true,false,,,,,,
